index,Activity,"Mapped(file=493221.csv.activities,property=Cached(PUBCHEM_COMPOUND_CID))",MatchIndices,PUBCHEM_ATOM_DEF_STEREO_COUNT,PUBCHEM_ATOM_UDEF_STEREO_COUNT,PUBCHEM_BONDANNOTATIONS,PUBCHEM_BOND_DEF_STEREO_COUNT,PUBCHEM_BOND_UDEF_STEREO_COUNT,PUBCHEM_CACTVS_COMPLEXITY,PUBCHEM_CACTVS_HBOND_ACCEPTOR,PUBHEM_CACTVS_HBOND_DONOR,PUBCHEM_CACTVS_ROTATABLE_BOND,PUBCHEM_CACTVS_SUBSKEYS,PUBCHEM_CACTVS_TAUTO_COUNT,PUBCHEM_CACTVS_TPSA,PUBCHEM_COMPONENT_COUNT,PUBCHEM_COMPOUND_CANONICALIZED,PUBCHEM_COMPOUND_CID,PUBCHEM_COORDINATE_TYPE,PUBCHEM_EXACT_MASS,PUBCHEM_HEAVY_ATOM_COUNT,PUBCHEM_ISOTOPIC_ATOM_COUNT,PUBCHEM_IUPAC_CAS_NAME,PUBCHEM_IUPAC_INCHI,PUBCHEM_IUPAC_INCHIKEY,PUBCHEM_IUPAC_NAME,PUBCHEM_IUPAC_OPENEYE_NAME,PUBCHEM_IUPAC_SYSTEMATIC_NAME,PUBCHEM_IUPAC_TRADITIONAL_NAME,PUBCHEM_MOLECULAR_FORMULA,PUBCHEM_MOLECULAR_WEIGHT,PUBCHEM_MONOISOTOPIC_WEIGHT,PUBCHEM_OPENEYE_CAN_SMILES,PUBCHEM_OPENEYE_ISO_SMILES,PUBCHEM_TOTAL_CHARGE,PUBCHEM_XLOGP3_AA,PUBCHEM_XLOGP3,SMILES,ExactMolWt,MolWt,TPSA,NumHAcceptors,NumHDonors,NumRotatableBonds,NumRings,FractionCSP3,MolLogP,MolMR,Alcohol,Carboxylic Acid,Amine (Primary),Amine (Secondary),Amine (Tertiary),Aldehyde,Ketone,Ester,Amide,Nitro,Alkene,Alkyne,Aromatic Ring,Halogen,Ether,Sulfide,Sulfoxide,Sulfone,Thiol,Disulfide,Phosphine,Phosphate,Phosphonate,Nitrile,Isocyanate,Thiocyanate,Isothiocyanate,Imine,Enamine,Enol,Hydrazine,Hydrazone,Azide,Diazo,Epoxide,Lactone,Lactam,Anhydride,Peroxide,Hydroperoxide,Enone,Quinone,Phenol,Thiophene,Furan,Pyrrole,Imidazole,Pyridine,Pyrimidine,Indole,Quinoline,Isoquinoline,Purine,Pyrazole,Oxazole,Thiazole,Triazole,Tetrazole,Urea,Thiourea,Guanidine,Carbamate,Thiocarbamate,Sulfonamide,Sulfonate,Sulfate,Sulfite,Sulfonate Ester,Sulfoxide Ester,Sulfone Ester,Sulfonamide Ester,Sulfonate Amide,Sulfonate Imide,Sulfonate Anhydride,Sulfonate Halide,Sulfonate Nitrile,Sulfonate Isocyanate,Sulfonate Thiocyanate,Sulfonate Isothiocyanate,label,file
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.2317908200008,374.48499999999956,87.2,5,2,13,2,0.55,1.9516,108.47490000000006,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.16239093200073,494.5729999999999,107.62000000000002,8,2,13,4,0.24,4.115720000000002,134.4108999999999,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.10162051600065,474.96599999999995,80.05999999999999,6,0,7,4,0.2608695652173913,3.877900000000003,122.16030000000002,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.251523220001,393.5239999999995,68.22999999999999,6,1,11,2,0.6818181818181818,3.007500000000001,108.99280000000007,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.13241113200047,304.3529999999997,49.22,5,1,4,4,0.1111111111111111,2.9955000000000016,91.05570000000003,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.035063092,229.157,56.230000000000004,3,1,1,2,0.1,2.3940000000000006,51.89840000000001,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.1401989440004,270.39799999999974,40.620000000000005,3,0,4,3,0.8461538461538461,0.7757999999999998,71.70080000000004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0720346400004,334.75899999999984,86.71,5,2,4,3,0.3125,2.2718999999999996,83.89400000000003,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.1453418120006,398.3809999999998,66.92,5,0,5,3,0.5263157894736842,2.612400000000001,93.27200000000003,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.1167943160005,417.8469999999999,52.46,6,1,7,4,0.2,4.307700000000004,110.4727,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.18008959600064,369.4249999999997,104.28999999999999,7,2,8,4,0.42105263157894735,1.7218999999999995,102.62960000000001,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.19534573600066,357.4609999999997,100.63,5,1,6,3,0.4090909090909091,2.8970400000000014,102.42540000000001,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.16337691200056,323.3959999999996,56.03,4,1,4,4,0.3684210526315789,2.7026000000000012,95.38820000000004,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.14331016400047,331.37899999999973,69.09,5,2,3,4,0.10526315789473684,2.4507000000000003,97.26340000000003,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.1651082280005,385.43099999999987,104.27999999999999,6,3,6,5,0.14285714285714285,3.6539600000000023,113.07310000000001,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.1273257520001,260.29699999999997,90.9,4,3,7,2,0.3076923076923077,2.2760999999999996,71.14870000000002,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.11575802400046,335.35899999999975,68.53999999999999,4,1,7,3,0.1,4.102020000000002,94.10770000000002,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.28416074000097,457.6219999999996,55.09,5,1,8,5,0.42857142857142855,4.881700000000004,135.06969999999993,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.1007192800007,491.6599999999999,85.00000000000001,8,0,12,4,0.36363636363636365,4.521200000000004,130.61679999999998,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.1543490240006,487.48699999999997,92.95,6,0,5,5,0.18518518518518517,3.7753000000000023,128.611,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.1480611960005,318.3799999999997,49.22,5,1,5,4,0.15789473684210525,3.3039200000000015,95.79270000000002,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.1388190400007,427.5949999999998,49.580000000000005,6,0,8,4,0.36363636363636365,4.601940000000004,120.68700000000004,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.12742306800055,474.521,89.94,8,0,8,5,0.125,4.327200000000003,125.684,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.1208434040005,283.32699999999966,42.68,4,0,0,5,0.47058823529411764,2.4267000000000003,80.53800000000004,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0888320680004,358.4259999999999,86.07,6,1,4,4,0.1,3.8337600000000025,99.97840000000001,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.1199878760005,403.8729999999999,83.6,5,1,6,4,0.18181818181818182,5.161980000000003,114.06220000000002,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.12257472000044,369.3839999999999,91.35999999999999,6,0,4,4,0.09523809523809523,2.6674800000000003,104.78400000000002,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1798_actives_new.sdf
